"site_id","user_id","assigned_at"
"657aca88-207c-474c-9abc-1af2429cad74","240bc314-dfdc-41e1-a45f-c4c573a44788",2026-07-29 10:38:50.419
c211b70d-7f1d-43df-a4f0-1e93123ede1d,"986b9165-20b2-4ea1-b09f-498a58979161",2026-07-31 11:02:16.976
"657aca88-207c-474c-9abc-1af2429cad74",aa93b9b6-4dc0-48dc-9614-f0b955445b40,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","986b9165-20b2-4ea1-b09f-498a58979161",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",c11ee33e-cc4e-49fd-b627-fabf21847814,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","12459722-0311-458f-a320-5d9e4d7cad5c",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",f5f7d765-d2db-4a95-b655-27499c69acf2,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","592bf36c-b155-4b95-9f8c-9c1488949c08",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","562cde06-dc4e-4e5d-bcdd-8178aa60c296",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","2112a5d6-1663-442a-a32b-1ef34b46c97c",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",edb99d63-344d-4fb1-bc43-8282f0f35e0c,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",c7e8ca14-c7a8-469e-880d-c0f98cdf485e,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","440e050c-a486-4903-b445-584c2a5b5674",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","8308ef9d-f2d5-42e7-a7e4-25733136cae0",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74",ae52c267-b5a9-409e-8a27-a34706813dee,2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","38537a2e-18c8-4143-8dff-84861ef3de06",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","2a92d940-8704-42e8-9e5f-2ff96b94f8d3",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","26348c96-71a2-49cd-8c32-a94aae38b55a",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","5e8263c0-8db9-4084-810f-7317368bd919",2026-07-31 17:05:22.047
"657aca88-207c-474c-9abc-1af2429cad74","4a0c4416-554e-49cc-b242-bcd134641500",2026-07-31 17:05:22.047
