"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"01941891-5fb1-4d72-ab0d-79c7ace9f33a","9ea88b39-c825-4750-8c8f-9a69ba895994","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.81202696994866,25.979051580697654,false,97.0,false,2026-07-10 16:50:08.000,2026-07-10 13:50:11.765,2026-07-10 13:50:11.765
"8c8f2c89-35e8-4456-9165-5eca1695cf9f","986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.2222306,23.5462277,false,83.0,false,2026-07-10 18:50:09.000,2026-07-10 15:50:11.113,2026-07-10 15:50:11.113
a588ab96-4136-4477-a5a7-ba08fd55493e,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2262534,23.5606741,false,54.0,false,2026-07-10 18:53:04.000,2026-07-10 15:53:06.357,2026-07-10 15:53:06.357
"5ea3a384-925b-481f-b7dd-908b6dd321ab","9ea88b39-c825-4750-8c8f-9a69ba895994","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.81202696994866,25.979051580697654,true,,true,2026-07-10 18:00:00.000,2026-07-11 00:01:00.095,2026-07-11 00:01:00.095
"7b86de28-41e0-42b9-81f3-0a37c349fdb3",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1982506,23.6088289,false,74.0,false,2026-07-17 14:20:49.000,2026-07-17 11:20:51.917,2026-07-17 11:20:51.917
feb9fd27-d499-41bc-bf8f-e4927d0a9e98,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,0.0,0.0,false,49.0,false,2026-07-17 14:21:01.000,2026-07-17 11:21:04.535,2026-07-17 11:21:04.535
"1f0efe3e-fbad-4861-bbb5-e09e543cff5d",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1982187,23.6087818,false,53.0,false,2026-07-17 14:21:58.000,2026-07-17 11:22:00.815,2026-07-17 11:22:00.815
"1dcf7600-ff63-4417-b253-5928a8b46889","986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,0.0,0.0,true,,true,2026-07-17 18:00:00.000,2026-07-18 00:01:00.077,2026-07-18 00:01:00.077
"24b5eecd-228f-4cb2-aa43-18739869cae4",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20290844643309,23.555694639265916,false,52.0,false,2026-07-22 11:27:00.000,2026-07-22 08:26:57.768,2026-07-22 08:26:57.768
"7c2b6cd1-b121-4da5-9ff5-f4878af94a4b","5d65358f-ecc6-425e-b624-75fb869ebd6d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,42.22936595201864,27.775062123814617,false,86.0,false,2026-07-22 11:31:09.000,2026-07-22 08:31:12.980,2026-07-22 08:31:12.980
